police_station,junction_name,violations,avg_severity,impact_score,risk_level,recommendation
Shivajinagar,BTP051 - Safina Plaza Junction,15298,5.540855013727285,84764.0,CRITICAL,Deploy 3 officers and continuous monitoring
Upparpet,BTP040 - Elite Junction,10718,5.576506810972196,59769.0,CRITICAL,Deploy 3 officers and continuous monitoring
Upparpet,BTP044 - Sagar Theatre Junction,10049,5.658373967558961,56861.0,CRITICAL,Deploy 3 officers and continuous monitoring
City Market,BTP082 - KR Market Junction,10109,5.258086853299041,53154.0,CRITICAL,Deploy 3 officers and continuous monitoring
Shivajinagar,BTP211 - Central Street Junction,5373,5.587381351200447,30021.000000000004,CRITICAL,Deploy 3 officers and continuous monitoring
Upparpet,BTP058 - Subbanna Junction,4830,5.6861283643892335,27463.999999999996,CRITICAL,Deploy 3 officers and continuous monitoring
Vijayanagara,BTP020 - Hosahalli Metro Station,4035,5.511771995043371,22240.0,CRITICAL,Deploy 3 officers and continuous monitoring
Upparpet,BTP057 - Anand Rao Junction,3641,5.371326558637737,19557.0,CRITICAL,Deploy 3 officers and continuous monitoring
Halasuru Gate,"BTP080 - NR Road, SP Road Junction",3283,5.515686871763631,18108.0,CRITICAL,Deploy 3 officers and continuous monitoring
Upparpet,BTP045 - Danvanthri Road Junction,3181,5.453316567117259,17347.0,CRITICAL,Deploy 3 officers and continuous monitoring
Malleshwaram,"BTP001 - 10th Cross, Dr. Rajkumar Road",2812,5.364153627311522,15084.0,CRITICAL,Deploy 3 officers and continuous monitoring
Rajajinagar,BTP027 - Modi Bridge Junction,2759,5.348314606741573,14756.0,HIGH,Deploy 2 officers during peak hours
Magadi Road,"BTP070 - Cholurpalya Junction, Magadi Road",2272,5.940580985915493,13497.0,HIGH,Deploy 2 officers during peak hours
Vijayanagara,"BTP016 - 5th Main Road, RPC Layout",2464,5.260146103896104,12961.0,HIGH,Deploy 2 officers during peak hours
High ground,BTP032 - Windsor Circle,2429,5.291889666529436,12854.000000000002,HIGH,Deploy 2 officers during peak hours
Shivajinagar,BTP042 - Minsk Square Junction (CTO),1880,5.493617021276596,10328.0,HIGH,Deploy 2 officers during peak hours
Basavanagudi,BTP108 - Tagore Park Junction,1801,5.522487506940589,9946.0,HIGH,Deploy 2 officers during peak hours
Chamarajpet,BTP048 - Shanthala Junction,1537,6.310344827586207,9699.0,HIGH,Deploy 2 officers during peak hours
Chamarajpet,"BTP083 - AS Char Street, Mysore Road",1529,6.337475474166122,9690.0,HIGH,Deploy 2 officers during peak hours
City Market,BTP104 - Medical College Circle,1457,5.159231297185999,7517.0,HIGH,Deploy 2 officers during peak hours
Upparpet,BTP038 - Mysore Bank Junction,1360,5.516911764705882,7503.0,HIGH,Deploy 2 officers during peak hours
City Market,BTP043 - Upparpet Junction,1407,5.298507462686567,7455.0,HIGH,Deploy 2 officers during peak hours
City Market,"BTP083 - AS Char Street, Mysore Road",1183,5.766694843617921,6822.0,MEDIUM,Periodic enforcement patrol
Adugodi,BTP135 - UCO Bank Junction,1112,6.078237410071942,6759.0,MEDIUM,Periodic enforcement patrol
Vijayanagara,"BTP022 - Marenahalli Junction, Vijayanagar",1156,5.588235294117647,6460.0,MEDIUM,Periodic enforcement patrol
Vijayanagara,BTP027 - Modi Bridge Junction,1173,5.506393861892583,6459.0,MEDIUM,Periodic enforcement patrol
Rajajinagar,"BTP011 - RR Kalyana Mantapa, Dr. Rajkumar Road",1192,5.366610738255034,6397.0,MEDIUM,Periodic enforcement patrol
Byatarayanapura,BTP096 - Gali Anjaneya Temple,972,6.2633744855967075,6088.0,MEDIUM,Periodic enforcement patrol
Cubbon Park,BTP063 - Siddalingaiah Circle,983,6.064089521871821,5961.0,MEDIUM,Periodic enforcement patrol
Magadi Road,BTP074 - Leprosy Hospital Junction,1047,5.61127029608405,5875.0,MEDIUM,Periodic enforcement patrol
Malleshwaram,"BTP182 - 19th Main Junction, Rajajinagar",1091,5.23923006416132,5716.0,MEDIUM,Periodic enforcement patrol
Vijayanagara,BTP205 - Modi Hospital Junction,1007,5.531281032770606,5570.0,MEDIUM,Periodic enforcement patrol
Malleshwaram,"BTP026 - 1st Block Junction, Rajajinagar",1039,5.238691049085659,5443.0,MEDIUM,Periodic enforcement patrol
Rajajinagar,BTP061 - Bhashyam Circle,972,5.522633744855967,5368.0,MEDIUM,Periodic enforcement patrol
Jeevanbheemanagar,"BTP148 - 17th Main, Doopanahalli Bus Stop",745,6.859060402684563,5110.0,MEDIUM,Periodic enforcement patrol
Rajajinagar,BTP023 - Mahalaxmi Layout Entrance,939,5.260915867944622,4940.0,MEDIUM,Periodic enforcement patrol
Malleshwaram,BTP008 - Navarang Theatre,966,5.078674948240166,4906.0,MEDIUM,Periodic enforcement patrol
Ashok Nagar,BTP172 - Nanjappa Circle,776,5.975515463917525,4637.0,MEDIUM,Periodic enforcement patrol
Malleshwaram,BTP023 - Mahalaxmi Layout Entrance,868,5.315668202764977,4614.0,MEDIUM,Periodic enforcement patrol
Vijayanagara,BTP069 - MC Circle,819,5.5677655677655675,4560.0,MEDIUM,Periodic enforcement patrol
Halasuru Gate,BTP082 - KR Market Junction,796,5.327889447236181,4241.0,MEDIUM,Periodic enforcement patrol
Byatarayanapura,"BTP095 - Satellite Bus Stand, Mysore Road",775,5.420645161290323,4201.0,MEDIUM,Periodic enforcement patrol
Magadi Road,BTP071 - Prasanna Junction,721,5.778085991678225,4166.0,MEDIUM,Periodic enforcement patrol
Vijayanagara,BTP028 - Vijayanagar Bus Stand Junction,753,5.418326693227091,4079.9999999999995,MEDIUM,Periodic enforcement patrol
Magadi Road,BTP010 - Rajajinagar Entrance,623,5.95024077046549,3707.0,MEDIUM,Periodic enforcement patrol
Vijayanagara,"BTP206 - Shankara Mutt Circle, Vijayanagar",710,5.198591549295775,3691.0,MEDIUM,Periodic enforcement patrol
Madiwala,BTP137 - Madiwala Traffic PS Junction,596,6.097315436241611,3634.0,MEDIUM,Periodic enforcement patrol
Jayanagara,"BTP189 - New Diagonal Road, Jayanagar",602,5.965116279069767,3591.0,MEDIUM,Periodic enforcement patrol
Malleshwaram,BTP027 - Modi Bridge Junction,652,5.469325153374233,3566.0,MEDIUM,Periodic enforcement patrol
High ground,BTP054 - Shivananda Circle,589,5.930390492359932,3493.0,MEDIUM,Periodic enforcement patrol
City Market,BTP118 - Basappa Circle,623,5.431781701444622,3383.9999999999995,MEDIUM,Periodic enforcement patrol
Jayanagara,"BTP226 - 33rd Cross, 11th Main, Jayanagar",492,6.735772357723577,3314.0,MEDIUM,Periodic enforcement patrol
V.V.Puram (C.Pet),BTP082 - KR Market Junction,632,5.2294303797468356,3305.0,MEDIUM,Periodic enforcement patrol
Rajajinagar,"BTP204 - ESI Hospital, Rajajinagar",638,5.092476489028213,3249.0,MEDIUM,Periodic enforcement patrol
Halasuru Gate,BTP038 - Mysore Bank Junction,594,5.4393939393939394,3231.0,MEDIUM,Periodic enforcement patrol
Magadi Road,"BTP024 - NPS, Vijayanagar",565,5.502654867256637,3109.0,MEDIUM,Periodic enforcement patrol
Mico Layout,BTP130 - GD Mara Junction,498,6.0582329317269075,3017.0,MEDIUM,Periodic enforcement patrol
Wilson Garden,"BTP123 - 10th Cross, Wilson Garden",528,5.676136363636363,2997.0,LOW,Routine monitoring
Wilson Garden,BTP192 - Urvashi Theater,469,5.985074626865671,2807.0,LOW,Routine monitoring
City Market,BTP044 - Sagar Theatre Junction,500,5.38,2690.0,LOW,Routine monitoring
Magadi Road,"BTP062 - Basava Mantapa, Dr. Rajkumar Road",425,5.884705882352941,2501.0,LOW,Routine monitoring
Rajajinagar,"BTP210 - 50th cross, 12th Main , Rajajinagar",455,5.41978021978022,2466.0,LOW,Routine monitoring
Vijayanagara,BTP208 - Havanur Circle,459,5.30718954248366,2436.0,LOW,Routine monitoring
Cubbon Park,BTP041 - Gopal Gowda Circle,378,6.423280423280423,2428.0,LOW,Routine monitoring
Vijayanagara,BTP068 - Veeresh Theatre Junction,417,5.7913669064748206,2415.0,LOW,Routine monitoring
Wilson Garden,"BTP186 - 9th Cross, 4th Main, Jayanagar",446,5.2959641255605385,2362.0,LOW,Routine monitoring
Basavanagudi,BTP215 - Vanivillas Junction,409,5.71882640586797,2339.0,LOW,Routine monitoring
Ashok Nagar,"BTP101 - Blood Bank Circle, KH Road",381,5.766404199475065,2197.0,LOW,Routine monitoring
Rajajinagar,"BTP170 - Dr. Bheem Rao Palace, Chord Road",374,5.684491978609626,2126.0,LOW,Routine monitoring
City Market,"BTP080 - NR Road, SP Road Junction",398,5.326633165829146,2120.0,LOW,Routine monitoring
Mico Layout,"BTP163 - 16th Main Road, BTM Layout",364,5.799450549450549,2111.0,LOW,Routine monitoring
Sheshadripuram,BTP032 - Windsor Circle,320,6.59375,2110.0,LOW,Routine monitoring
Banashankari,BTP155 - Katriguppe Junction,339,6.171091445427729,2092.0,LOW,Routine monitoring
Jayanagara,BTP219 - Canara Bank Junction,358,5.801675977653631,2077.0,LOW,Routine monitoring
Mico Layout,BTP136 - Hosur-Tavarkere Road Junction,294,6.98639455782313,2054.0,LOW,Routine monitoring
Byatarayanapura,BTP017 - Attiguppe Circle,393,5.183206106870229,2037.0000000000002,LOW,Routine monitoring
